date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
14891,296,222,251,268,205,219,240,240,240,239,239,39,43,8.6188,71.2096,72,0
14892,296,222,251,268,205,219,239,239,240,239,239,39,43,8.6188,71.2096,72,0
14893,296,222,251,268,205,219,240,239,239,239,239,39,43,8.6188,71.2215,72,0
14894,296,222,251,268,206,219,240,239,240,239,240,39,43,8.6625,71.1977,72,0
14895,296,222,252,268,206,219,240,239,240,240,240,39,43,8.6625,71.2215,72,0
14896,296,222,251,268,206,219,240,239,239,240,240,39,43,8.6625,71.2096,72,0
14897,296,222,251,268,206,219,239,239,240,240,240,39,43,8.6625,71.2215,72,0
14898,296,222,251,268,207,219,240,239,239,240,240,39,43,8.6625,71.1977,72,0
14899,296,222,251,268,207,219,240,239,239,239,240,39,43,8.6625,71.2215,72,0
14900,296,222,251,268,207,219,240,239,239,239,240,39,43,8.6625,71.1977,72,0
14901,296,222,251,268,208,219,239,239,239,240,240,39,43,8.6625,71.2096,72,0
14902,296,222,251,268,208,219,240,240,239,240,240,39,43,8.6625,71.1977,72,0
14903,296,222,251,268,208,219,239,239,239,240,240,39,43,8.6625,71.1977,72,0
14904,296,222,251,268,208,219,240,239,239,240,240,39,43,8.6625,71.1858,72,0
14905,296,222,251,268,208,219,240,240,239,240,240,39,43,8.6625,71.1977,72,0
14906,296,222,251,268,208,219,239,240,239,240,240,39,43,8.7063,71.1858,72,0
14907,296,222,251,268,208,219,240,240,239,240,240,39,43,8.7063,71.2096,72,0
14908,296,222,251,268,209,219,239,240,239,240,240,39,43,8.7063,71.2096,72,0
14909,296,222,251,268,208,219,240,240,239,240,240,39,43,8.75,71.1977,72,0
14910,296,222,251,268,209,219,240,240,239,240,240,39,43,8.75,71.2096,72,0
14911,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7063,71.1977,72,0
14912,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7063,71.1977,72,0
14913,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7063,71.2096,72,0
14914,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7063,71.1977,72,0
14915,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7063,71.2215,72,0
14916,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7063,71.2096,72,0
14917,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7063,71.2096,72,0
14918,296,222,251,268,209,219,240,240,239,240,240,39,43,8.75,71.1858,72,0
14919,296,222,251,268,209,219,240,240,239,240,239,39,43,8.75,71.1977,72,0
14920,296,222,251,268,209,219,240,240,239,240,239,39,43,8.7938,71.1858,72,0
14921,296,222,251,268,209,219,240,240,239,240,239,39,43,8.7938,71.2096,72,0
14922,296,222,251,268,209,219,240,240,239,240,240,39,43,8.7938,71.1977,72,0
14923,296,222,251,268,209,219,240,240,239,240,239,39,43,8.75,71.1977,72,0
14924,296,222,251,268,209,219,240,240,239,240,239,39,43,8.75,71.1977,72,0
14925,296,222,251,268,209,219,240,240,239,240,239,39,43,8.75,71.2215,72,0
14926,296,222,251,268,209,219,240,240,239,240,239,39,43,8.75,71.1739,72,0
14927,296,222,251,268,209,219,240,240,239,240,239,39,43,8.7063,71.1858,72,0
14928,296,222,251,268,209,219,240,240,239,240,239,39,43,8.6625,71.2096,72,0
14929,296,222,251,268,209,219,240,240,239,240,239,39,43,8.6625,71.1858,72,0
14930,296,222,251,268,209,220,240,240,239,240,239,39,43,8.6625,71.2096,72,0
14931,296,221,251,268,209,219,240,240,239,240,239,39,43,8.6625,71.2096,72,0
14932,296,222,251,268,209,220,240,240,239,240,239,39,43,8.6625,71.1977,72,0
14933,296,222,251,268,210,219,240,240,239,240,239,39,43,8.6625,71.2215,72,0
14934,296,221,251,268,210,220,240,240,239,240,239,39,43,8.6625,71.2096,72,0
14935,296,222,251,268,210,220,240,240,239,240,240,39,43,8.6625,71.2096,72,0
14936,296,222,251,268,210,220,240,240,239,240,240,39,43,8.6625,71.1977,72,0
14937,296,222,251,268,210,220,240,240,239,240,239,39,43,8.6625,71.1858,72,0
14938,296,222,251,268,210,220,240,240,239,240,239,39,43,8.6625,71.1739,72,0
14939,296,222,251,268,210,220,240,240,239,240,240,39,43,8.6188,71.1858,72,0
14940,296,222,251,268,210,220,240,240,239,240,240,39,43,8.6188,71.1977,72,0
14941,296,222,251,268,210,220,240,240,239,240,240,39,43,8.6188,71.2096,72,0
14942,296,222,251,268,210,220,240,240,239,240,240,39,43,8.6625,71.1977,72,0
14943,296,222,251,268,211,220,240,240,239,240,240,39,43,8.6625,71.2096,72,0
14944,296,222,251,268,211,220,240,240,239,240,240,39,43,8.6625,71.1977,72,0
14945,296,222,251,268,211,220,240,240,239,240,240,39,43,8.6625,71.2096,72,0
14946,296,222,251,268,211,220,240,240,239,240,240,39,43,8.6625,71.1977,72,0
14947,296,222,251,268,211,220,240,240,239,240,240,39,43,8.6625,71.2096,72,0
14948,296,222,251,268,211,219,240,240,239,240,240,39,43,8.7063,71.2215,72,0
14949,296,222,251,268,211,220,240,240,239,240,240,39,43,8.7063,71.1977,72,0
14950,296,222,251,268,211,219,240,240,239,240,240,39,43,8.75,71.1858,72,0
14951,296,222,251,268,211,219,240,240,239,240,240,39,43,8.75,71.1739,72,0
14952,296,222,251,268,212,219,240,240,239,240,240,39,43,8.7938,71.1977,72,0
14953,296,222,251,268,211,220,240,240,240,240,240,39,43,8.7938,71.1977,72,0
14954,296,222,251,268,211,220,240,240,239,240,240,39,43,8.7938,71.2096,72,0
14955,296,222,251,268,211,220,240,240,240,240,240,39,43,8.7938,71.2096,72,0
14956,296,222,251,268,211,220,240,240,239,240,240,39,43,8.7938,71.2096,72,0
14957,296,222,251,268,211,220,240,240,240,240,240,39,43,8.7938,71.1977,72,0
14958,296,222,251,268,211,220,240,240,240,240,240,39,43,8.7938,71.2096,72,0
14959,296,222,251,268,211,220,240,240,239,240,240,39,43,8.7938,71.2096,72,0
14960,296,222,251,268,210,220,240,240,239,240,240,39,43,8.7938,71.2096,72,0
14961,296,222,251,268,210,220,240,240,240,240,240,39,43,8.7938,71.1977,72,0
14962,296,222,251,268,210,220,240,240,240,240,240,40,43,8.7938,71.2096,72,0
14963,296,222,251,268,210,220,240,240,240,240,240,39,43,8.7938,71.2215,72,0
14964,296,222,251,268,210,220,240,240,240,240,240,40,43,8.7938,71.1977,72,0
14965,296,222,251,268,210,220,240,240,240,240,240,39,43,8.7938,71.1977,72,0
14966,296,222,251,268,210,220,240,240,240,240,240,40,43,8.7938,71.1858,72,0
14967,296,222,251,268,211,220,240,240,240,240,240,40,43,8.8375,71.2096,72,0
14968,296,222,251,268,211,220,240,240,240,240,240,40,43,8.8375,71.1977,72,0
14969,296,222,251,268,211,220,240,240,240,240,240,39,43,8.8813,71.1858,72,0
14970,296,221,251,268,211,220,240,240,240,240,240,39,43,8.8813,71.1977,72,0
14971,296,221,251,268,211,220,240,240,240,240,240,39,43,8.8813,71.1977,72,0
14972,296,222,251,268,211,220,240,240,240,240,240,39,43,8.8813,71.1858,72,0
14973,296,222,252,268,212,220,240,240,240,240,240,39,43,8.8813,71.2215,72,0
14974,296,222,251,268,212,220,240,240,240,240,240,39,43,8.8813,71.1977,72,0
14975,296,222,251,268,212,220,240,240,240,240,240,39,43,8.8813,71.1977,72,0
14976,296,222,251,268,213,220,240,240,240,240,240,39,43,8.8813,71.2215,72,0
14977,296,222,251,268,213,220,240,240,240,240,240,39,43,8.8813,71.1977,72,0
14978,296,222,251,268,214,220,240,240,240,240,240,39,43,8.8813,71.1858,72,0
14979,296,222,251,268,214,220,240,240,240,240,240,39,43,8.8813,71.1858,72,0
14980,296,222,251,268,215,220,240,240,240,240,240,39,43,8.8813,71.2096,72,0
14981,296,222,251,268,215,220,240,240,240,240,240,39,43,8.8813,71.2096,72,0
14982,296,222,251,268,216,220,240,240,240,240,240,39,43,8.8813,71.1977,72,0
14983,296,222,251,268,216,220,240,240,240,240,239,39,43,8.8813,71.1739,72,0
14984,296,222,251,268,216,220,240,240,240,240,239,39,43,8.925,71.2096,72,0
14985,296,222,251,268,216,220,240,240,240,240,240,39,43,8.925,71.1858,72,0
14986,296,222,251,268,216,220,240,240,239,240,240,39,43,8.925,71.2096,72,0
14987,296,222,251,268,216,220,240,240,240,240,239,39,43,8.925,71.2096,72,0
14988,296,222,251,268,216,220,240,240,240,240,239,39,43,8.925,71.2096,72,0
14989,296,222,251,268,216,220,240,240,239,240,239,39,43,8.925,71.2096,72,0
14990,296,222,251,268,216,220,240,240,239,240,239,39,43,8.8813,71.1858,72,0
14991,296,222,251,268,215,220,240,240,239,240,239,39,43,8.8813,71.1977,72,0
14992,296,222,251,268,215,220,240,240,239,240,239,39,43,8.8813,71.1977,72,0
14993,296,222,251,268,214,220,240,240,239,240,239,39,43,8.8375,71.2215,72,0
14994,296,222,251,268,214,220,240,240,240,240,239,39,43,8.7938,71.1977,72,0
14995,296,222,251,268,214,220,240,240,240,240,239,39,42,8.7938,71.1858,72,0
14996,296,222,251,268,213,220,240,240,240,240,239,39,43,8.7938,71.2096,72,0
14997,296,222,251,268,213,220,240,240,240,239,239,39,43,8.75,71.2096,72,0
14998,296,222,251,268,213,220,240,240,239,240,239,39,43,8.75,71.1739,72,0
14999,296,222,251,268,212,220,240,240,239,240,239,39,43,8.7063,71.1858,72,0
15000,296,222,251,268,212,220,240,240,239,240,239,39,42,8.7063,71.1977,72,0
15001,296,222,251,268,212,220,240,240,240,239,239,39,43,8.7063,71.1739,72,0
15002,296,222,251,268,212,220,240,240,240,239,239,39,42,8.7063,71.1977,72,0
15003,296,222,251,268,212,220,239,240,239,239,239,39,42,8.7063,71.2215,72,0
15004,296,222,251,268,212,220,240,240,240,240,239,39,43,8.7063,71.1858,72,0
15005,296,222,251,268,212,220,239,240,239,240,239,39,43,8.7063,71.1977,72,0
15006,296,222,251,268,212,220,239,240,240,239,239,39,42,8.6625,71.1977,72,0
15007,296,222,251,268,212,220,240,240,239,240,239,39,42,8.7063,71.1858,72,0
15008,296,222,251,268,212,220,239,240,239,240,239,39,42,8.7063,71.2215,72,0
15009,296,222,251,268,212,220,240,240,239,240,239,39,43,8.7063,71.1739,72,0
15010,296,221,251,268,212,220,239,240,239,239,239,39,43,8.7063,71.2096,72,0
15011,296,222,251,268,212,220,240,240,239,239,239,39,43,8.7063,71.1977,72,0
15012,296,222,251,268,212,220,239,240,239,239,239,39,43,8.7063,71.2096,72,0
15013,296,222,251,268,212,220,239,240,239,240,239,39,43,8.7063,71.1977,72,0
15014,296,222,251,268,212,220,239,240,239,240,239,39,42,8.7063,71.1977,72,0
15015,296,222,251,268,212,220,239,240,239,240,239,39,42,8.7063,71.2215,72,0
15016,296,222,251,268,212,220,239,240,239,240,239,39,42,8.75,71.1739,72,0
15017,296,222,251,268,212,220,239,240,239,239,239,39,42,8.75,71.1977,72,0
15018,296,222,251,268,212,220,239,240,239,239,239,39,43,8.75,71.1858,72,0
15019,296,222,251,268,211,220,239,240,239,240,239,39,43,8.75,71.2096,72,0
15020,296,222,251,268,211,220,239,240,239,239,239,39,42,8.7938,71.2096,72,0
15021,296,222,251,268,211,220,239,240,240,239,239,39,42,8.7938,71.2215,72,0
15022,296,222,251,268,210,220,239,239,239,240,239,39,42,8.7938,71.1858,72,0
15023,296,222,251,268,210,219,239,239,240,240,239,39,42,8.7938,71.2096,72,0
15024,296,222,251,268,209,220,239,239,240,240,239,39,42,8.7938,71.1977,72,0
15025,296,222,251,268,209,220,239,239,240,239,239,39,42,8.7938,71.1977,72,0
15026,296,222,251,268,208,219,239,239,240,239,239,39,42,8.7938,71.2096,72,0
15027,296,222,251,268,208,219,239,239,240,240,239,39,42,8.8375,71.1858,72,0
15028,296,222,251,268,207,219,239,239,240,240,239,39,42,8.8375,71.1977,72,0
15029,296,222,251,268,207,219,239,239,240,240,239,39,42,8.8813,71.2215,72,0
15030,296,222,251,268,207,219,239,239,240,240,239,39,42,8.925,71.2096,72,0
15031,296,222,251,268,206,219,239,239,240,240,239,39,42,8.9688,71.2096,72,0
15032,296,222,251,268,206,219,239,239,240,240,239,39,42,8.9688,71.1977,72,0
15033,296,222,251,268,205,219,239,239,240,240,240,39,42,9.0125,71.1739,72,0
15034,296,222,251,268,205,219,239,239,240,240,240,39,42,9.0125,71.2096,72,0
15035,296,222,251,268,205,219,239,239,240,240,240,39,42,9.0563,71.2096,72,0
15036,296,222,251,268,205,219,239,239,240,240,240,39,42,9.0563,71.1739,72,0
15037,296,222,251,268,204,219,239,239,240,240,240,39,42,9.1,71.2096,72,0
15038,296,222,251,268,204,219,240,240,240,240,240,39,42,9.1,71.2215,72,0
15039,296,222,251,268,204,219,240,240,240,240,240,39,42,9.1,71.2096,72,0
15040,296,222,251,268,204,219,239,240,240,240,240,39,42,9.1,71.2096,72,0
15041,296,222,251,268,205,219,239,240,240,240,240,39,42,9.1,71.1977,72,0
15042,296,222,251,268,205,219,239,240,240,240,240,39,42,9.1438,71.2096,72,0
15043,296,222,251,268,205,219,239,240,240,240,240,39,42,9.1438,71.1858,72,0
15044,296,222,251,268,206,219,239,240,240,240,240,39,42,9.1438,71.1977,72,0
15045,296,222,251,268,206,219,239,240,240,240,240,39,42,9.1438,71.1858,72,0
15046,296,222,251,268,206,219,239,240,240,240,240,40,42,9.1438,71.2096,72,0
15047,296,222,251,268,207,219,239,240,240,240,240,40,42,9.1438,71.1977,72,0
15048,296,222,251,268,207,219,239,240,240,240,240,39,42,2.4938,71.1858,72,0
15049,296,222,251,268,207,219,239,240,240,240,240,40,42,2.4938,71.1977,72,0
15050,296,222,251,268,207,219,240,240,240,240,240,40,42,2.4938,71.2096,72,0
15051,296,222,251,268,207,219,239,240,240,240,240,40,42,2.4938,71.2096,72,0
15052,296,222,251,268,207,219,240,240,240,240,240,40,42,2.5375,71.2334,72,0
15053,296,222,251,268,207,219,240,240,240,240,240,40,43,2.5375,71.1977,72,0
15054,296,222,251,268,207,219,239,240,240,240,240,40,42,2.5375,71.1977,72,0
15055,296,222,252,268,208,219,240,240,240,240,240,40,42,2.5375,71.1858,72,0
15056,296,222,252,268,207,219,240,240,240,240,240,40,43,2.5375,71.1739,72,0
15057,296,222,252,268,208,219,240,240,240,240,240,40,43,2.5375,71.2096,72,0
15058,296,222,252,267,208,219,240,240,240,240,240,40,42,2.5375,71.1977,72,0
15059,296,222,252,267,208,219,240,240,240,240,240,40,42,2.4938,71.1977,72,0
15060,296,222,252,267,208,219,240,240,240,240,240,40,42,2.4938,71.2096,72,0
15061,296,222,252,268,208,219,240,240,240,240,240,40,42,2.5375,71.1739,72,0
15062,296,222,252,267,208,219,240,240,240,240,240,40,42,2.4938,71.2096,72,0
15063,296,222,252,267,208,219,240,240,240,240,240,40,42,2.4938,71.2096,72,0
15064,296,222,252,267,208,219,240,240,240,240,240,40,42,2.4938,71.2096,72,0
15065,296,222,252,267,208,219,240,240,240,240,240,40,42,2.45,71.2096,72,0
15066,296,222,252,268,208,219,240,240,240,240,240,40,42,2.45,71.1977,72,0
15067,296,222,252,267,208,219,240,240,240,240,240,40,42,2.45,71.1977,72,0
15068,296,222,252,267,208,219,240,240,240,240,240,40,43,2.45,71.1977,72,0
15069,296,222,251,268,208,219,240,240,240,240,240,40,42,2.45,71.1739,72,0
15070,296,222,251,267,208,219,240,240,240,240,240,40,42,2.45,71.1858,72,0
15071,296,222,251,268,209,219,240,240,239,240,240,40,42,2.4938,71.1977,72,0
15072,296,222,251,268,209,219,240,240,239,240,240,39,42,2.4938,71.1977,72,0
15073,296,222,251,268,209,219,240,240,239,240,240,40,42,2.45,71.2215,72,0
15074,296,222,251,268,209,219,240,240,239,240,240,40,42,2.45,71.2215,72,0
15075,296,222,251,268,209,219,240,240,239,240,240,40,42,2.45,71.1977,72,0
15076,296,222,252,268,210,219,240,240,239,240,240,39,42,2.4063,71.2096,72,0
15077,296,222,251,268,210,219,240,240,239,240,240,39,42,2.45,71.1977,72,0
15078,296,222,251,268,210,219,240,240,239,240,240,40,43,2.4063,71.2096,72,0
15079,296,222,251,268,210,219,240,240,239,240,240,40,42,2.4063,71.1977,72,0
15080,296,222,251,268,211,219,240,240,239,240,240,40,42,2.3625,71.1977,72,0
15081,296,222,251,268,211,219,240,240,239,240,240,39,43,2.3625,71.1977,72,0
15082,296,222,251,268,211,219,240,240,239,240,240,39,43,2.3188,71.1858,72,0
15083,296,222,251,268,212,220,240,240,239,240,240,39,42,2.3188,71.2096,72,0
15084,296,222,251,268,212,220,240,240,239,240,240,39,42,2.275,71.1977,72,0
15085,296,222,251,268,213,220,240,240,239,240,240,39,42,2.275,71.1858,72,0
15086,296,222,251,268,213,219,240,240,239,240,240,39,42,2.3188,71.2096,72,0
15087,296,222,251,268,213,220,240,240,239,240,240,39,42,2.3188,71.1858,72,0
15088,296,222,251,268,213,220,240,240,239,240,240,39,42,2.3188,71.2096,72,0
15089,296,222,251,268,213,220,240,240,239,240,240,39,42,2.275,71.1858,72,0
15090,296,222,251,268,213,220,240,240,239,240,240,39,42,2.275,71.2096,72,0
15091,296,222,251,268,213,220,240,240,239,240,240,39,42,2.275,71.1858,72,0
15092,296,222,251,268,213,220,240,240,239,240,240,39,42,2.275,71.2096,72,0
15093,296,222,251,268,213,220,240,240,239,240,239,39,42,2.275,71.1858,72,0
15094,296,222,251,268,213,220,240,240,239,240,240,39,42,2.275,71.1977,72,0
15095,296,222,251,268,213,220,240,240,239,240,239,39,42,2.275,71.1977,72,0
15096,296,222,251,268,213,220,240,239,239,240,239,39,42,2.275,71.1858,72,0
15097,296,222,251,268,212,220,240,239,239,240,239,39,42,2.2313,71.2096,72,0
15098,296,222,251,268,212,220,240,239,239,240,239,39,42,2.2313,71.1858,72,0
15099,296,222,251,268,212,220,240,239,239,240,239,39,42,2.1875,71.1977,72,0
15100,296,222,251,268,212,220,240,239,239,240,239,39,42,2.2313,71.1977,72,0
15101,296,222,251,268,212,220,240,239,239,240,239,39,42,2.2313,71.2096,72,0
15102,296,222,251,268,213,220,240,239,240,240,239,39,42,2.2313,71.2096,72,0
15103,296,222,251,268,213,220,240,240,240,240,239,39,42,2.2313,71.2215,72,0
15104,296,222,251,268,213,220,240,239,240,240,240,40,42,2.2313,71.1739,72,0
15105,296,222,251,268,213,220,240,240,240,240,240,39,42,2.1875,71.1739,72,0
15106,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.1977,72,0
15107,296,222,251,268,214,220,240,239,240,239,239,39,42,2.1875,71.2096,72,0
15108,296,222,251,268,214,220,240,239,240,240,240,39,42,2.1438,71.2096,72,0
15109,296,222,251,268,214,220,240,239,240,239,240,40,42,2.1875,71.1858,72,0
15110,296,222,251,268,213,220,240,239,240,240,239,39,42,2.1438,71.2096,72,0
15111,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1438,71.2096,72,0
15112,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.2215,72,0
15113,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.1977,72,0
15114,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.162,72,0
15115,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.2215,72,0
15116,296,222,251,268,213,220,240,239,240,239,239,40,42,2.1875,71.1858,72,0
15117,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.1977,72,0
15118,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.2096,72,0
15119,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.1858,72,0
15120,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.1739,72,0
15121,296,222,251,268,213,220,240,239,240,239,239,39,42,2.1875,71.1858,72,0
15122,296,222,251,268,213,220,240,239,240,239,240,39,42,2.1438,71.1977,72,0
15123,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1438,71.2215,72,0
15124,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1438,71.1977,72,0
15125,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1438,71.1858,72,0
15126,296,222,251,268,212,220,240,239,240,239,239,39,42,2.1438,71.1739,72,0
15127,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1438,71.2096,72,0
15128,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1438,71.1977,72,0
15129,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1438,71.1977,72,0
15130,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1438,71.2096,72,0
15131,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1,71.1858,72,0
15132,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1,71.1977,72,0
15133,296,222,251,268,212,220,240,239,240,239,240,39,42,2.1,71.1977,72,0
15134,296,222,251,268,212,220,240,239,240,240,240,39,42,2.1,71.1977,72,0
15135,296,222,251,268,212,220,240,239,240,239,240,39,42,2.0563,71.1977,72,0
15136,296,222,252,268,212,220,240,239,239,239,240,39,42,2.0563,71.2096,72,0
15137,296,222,252,268,212,220,240,239,239,239,240,39,42,2.0563,71.1977,72,0
15138,296,222,252,268,211,220,239,239,239,239,240,39,42,2.0125,71.2096,72,0
15139,296,222,252,268,211,220,240,239,239,239,240,39,42,2.0125,71.2096,72,0
15140,296,222,252,268,211,220,240,239,239,239,240,39,42,2.0125,71.1739,72,0
15141,296,222,252,268,211,220,240,239,239,239,240,39,42,1.9688,71.1977,72,0
15142,296,222,252,268,211,220,239,239,239,239,240,39,42,1.9688,71.1739,72,0
15143,296,222,252,268,211,220,239,239,239,239,240,39,42,1.9688,71.1977,72,0
15144,296,222,252,268,211,220,239,239,239,239,240,40,42,1.9688,71.2215,72,0
15145,296,222,252,268,211,220,240,239,239,240,240,39,42,2.0125,71.2096,72,0
15146,296,222,252,268,211,220,239,239,239,240,240,39,42,2.0125,71.2215,72,0
15147,296,222,252,268,211,220,239,239,239,240,240,39,42,2.0125,71.1858,72,0
15148,296,222,252,268,211,220,239,239,239,239,240,40,42,2.0563,71.1977,72,0
15149,296,222,252,268,211,220,239,239,239,239,240,39,42,2.0563,71.1858,72,0
15150,296,222,251,268,211,220,239,239,239,239,240,39,42,2.0563,71.2215,72,0
15151,296,222,251,268,211,220,239,239,239,239,240,40,42,2.0563,71.1858,72,0
15152,296,222,251,268,211,220,240,239,239,239,240,40,42,2.1,71.1858,72,0
15153,296,222,251,268,211,220,239,239,239,239,240,39,42,2.1,71.1739,72,0
15154,296,222,251,268,211,220,240,239,239,239,240,40,42,2.1438,71.1977,72,0
15155,296,222,251,268,211,220,239,239,239,239,240,39,42,2.1438,71.2215,72,0
15156,296,222,251,268,211,220,239,239,239,239,240,39,42,2.1438,71.2096,72,0
15157,296,222,251,268,211,220,240,239,239,239,240,39,42,2.1875,71.1977,72,0
15158,296,222,251,268,211,220,239,239,239,239,240,39,42,2.2313,71.2215,72,0
15159,296,222,251,268,211,220,240,239,239,239,240,39,42,2.2313,71.1977,72,0
15160,296,222,251,268,211,220,240,239,239,239,240,39,42,2.2313,71.2215,72,0
15161,296,222,251,268,211,220,240,239,239,239,240,39,42,2.275,71.1977,72,0
15162,296,222,251,268,211,220,240,239,239,239,240,39,42,2.3188,71.2215,72,0
15163,296,222,251,268,211,220,240,239,239,240,240,39,42,2.3188,71.1977,72,0
15164,296,222,251,268,211,220,240,239,239,240,240,39,42,2.3625,71.1977,72,0
15165,296,222,251,268,211,220,239,239,239,240,240,39,42,2.4063,71.1739,72,0
15166,296,222,251,268,211,220,240,239,239,240,240,39,42,2.4063,71.1977,72,0
15167,296,222,251,268,211,220,239,239,239,240,240,39,42,2.4063,71.2096,72,0
15168,296,222,251,268,211,220,240,239,239,239,240,39,42,2.4063,71.1977,72,0
15169,296,222,251,268,211,220,239,239,239,240,240,39,42,2.45,71.2215,72,0
15170,296,222,251,268,211,219,240,239,239,240,240,39,42,2.45,71.1977,72,0
15171,296,222,251,268,211,219,240,239,239,240,239,40,42,2.4063,71.2096,72,0
15172,296,222,251,268,211,220,240,239,239,240,240,39,42,2.4063,71.1977,72,0
15173,296,222,251,268,211,220,240,239,239,239,239,39,42,2.4063,71.2096,72,0
15174,296,222,251,268,211,220,239,239,239,240,239,39,42,2.4063,71.162,72,0
15175,296,222,251,268,210,220,240,239,240,240,239,39,42,2.4063,71.2096,72,0
15176,296,222,251,268,210,219,239,239,239,239,239,39,42,2.3625,71.1858,72,0
15177,296,222,251,268,210,219,240,239,240,239,239,39,42,2.3625,71.2096,72,0
15178,296,222,251,268,209,220,239,239,240,239,239,40,42,2.3188,71.1977,72,0
15179,296,222,251,268,209,220,240,239,240,240,239,39,42,2.3188,71.2096,72,0
15180,296,222,251,268,209,219,240,239,240,239,239,39,42,2.3188,71.2096,72,0
15181,296,222,251,268,208,220,239,239,240,239,239,40,42,2.3188,71.1977,72,0
15182,296,222,251,268,208,219,239,239,239,239,239,39,42,2.3188,71.1977,72,0
15183,296,222,251,268,207,219,240,239,240,239,239,40,42,2.3188,71.2215,72,0
15184,296,222,251,268,207,219,240,239,240,239,239,39,42,2.3188,71.1739,72,0
15185,296,222,251,268,206,219,239,239,240,239,239,39,42,2.3188,71.2096,72,0
15186,296,222,251,268,206,219,240,239,240,239,239,39,42,9.0563,71.1858,72,0
15187,296,222,251,268,206,219,240,239,240,239,239,40,42,9.0563,71.2096,72,0
15188,296,222,251,268,206,219,240,239,240,239,239,39,42,9.0125,71.2096,72,0
15189,296,222,251,268,206,219,240,239,239,239,239,39,42,9.0125,71.2096,72,0
15190,296,222,251,268,207,219,240,239,240,239,239,40,42,9.0125,71.2096,72,0
15191,296,222,251,268,207,219,239,239,240,239,239,39,42,8.9688,71.1858,72,0
15192,296,222,251,268,207,220,240,239,239,239,239,40,42,8.9688,71.1977,72,0
15193,296,222,251,268,207,219,239,239,240,239,239,40,42,8.9688,71.162,72,0
15194,296,222,251,268,207,219,240,239,239,239,239,40,42,8.9688,71.2215,72,0
15195,296,222,251,268,207,219,240,239,239,239,239,39,42,8.9688,71.1858,72,0
15196,296,222,251,268,207,219,240,239,240,239,239,39,42,8.9688,71.1977,72,0
15197,296,222,251,268,207,220,240,239,240,239,239,39,42,9.0125,71.2096,72,0
15198,296,222,251,268,207,219,240,240,240,239,239,40,42,9.0125,71.1739,72,0
15199,296,222,251,268,207,219,240,239,240,239,239,39,42,9.0563,71.2096,72,0
15200,296,222,251,268,207,219,240,239,240,239,239,39,42,9.0563,71.2096,72,0
15201,296,222,251,268,206,219,240,239,240,239,239,40,42,9.1,71.2215,72,0
15202,296,222,251,268,206,219,240,239,240,239,239,40,42,9.1,71.162,72,0
15203,296,222,251,268,206,219,240,240,240,239,239,40,42,9.1438,71.2096,72,0
15204,296,222,251,268,206,219,240,239,240,239,239,40,42,9.1438,71.1858,72,0
15205,296,222,251,268,206,219,240,240,240,239,239,40,42,9.1875,71.1858,72,0
15206,296,222,251,268,206,219,239,239,240,239,239,40,42,9.2313,71.1977,72,0
15207,296,222,251,268,206,219,240,240,240,239,239,40,42,9.2313,71.2215,72,0
15208,296,222,251,268,206,219,239,239,240,239,240,40,42,9.2313,71.2096,72,0
15209,296,222,251,268,206,219,240,239,240,239,240,40,42,9.2313,71.1977,72,0
15210,296,222,251,268,206,219,240,239,240,239,240,40,42,9.2313,71.1977,72,0
15211,296,222,251,268,206,219,240,239,240,239,240,40,42,9.2313,71.162,72,0
15212,296,222,251,268,206,219,240,239,240,239,240,40,42,9.2313,71.2096,72,0
